	"Id"	"Year"	"Mo"	"Dy"	"Hr"	"Mn"	"Sec"	"Tsunami Event Validity"	"Tsunami Cause Code"	"Earthquake Magnitude"	"Focal Depth (km)"	"Vol"	"More Info"	"Deposits"	"Country"	"Area"	"Region"	"Location Name"	"Latitude"	"Longitude"	"Maximum Water Height (m)"	"Number of Runups"	"Tsunami Magnitude (Abe)"	"Tsunami Magnitude (Iida)"	"Tsunami Intensity"	"Warn Status"	"Deaths"	"Death Description"	"Missing"	"Missing Description"	"Injuries"	"Injuries Description"	"Damage ($Mil)"	"Damage Description"	"Houses Destroyed"	"Houses Destroyed Description"	"Houses Damaged"	"Houses Damaged Description"	"Total Deaths"	"Total Death Description"	"Total Missing"	"Total Missing Description"	"Total Injuries"	"Total Injuries Description"	"Total Damage ($Mil)"	"Total Damage Description"	"Total Houses Destroyed"	"Total Houses Destroyed Description"	"Total Houses Damaged"	"Total Houses Damaged Description"
	3208	1783	2	5	8	0		2	1					0	"ITALY"		50	"TYRRHENIAN CALABRIA"	38.9	17.1		4			3																									
	2769	1783	2	5	12	0		4	1	6.9	13			1	"ITALY"		50	"TYRRHENIAN CALABRIA"	38.3	15.967		11			4									1		1		1	30000	4						4		4		1
	3209	1783	2	6	0	20		4	3	5.9	6			1	"ITALY"		50	"MESSINA STRAITS"	38.217	15.633	16	10					1500	4						2		2			1500	4						2		2		
	3689	1783	2	7	13	10		1	1	6.6				0	"ITALY"		50	"TYRRHENIAN CALABRIA"	38.583	16.2		1																								3		3		
	3210	1783	3	1	1	40		3	1	5.9				0	"ITALY"		50	"TYRRHENIAN CALABRIA"	38.767	16.3		1			3																					3		3		
	3690	1783	3	24	12			3	8					0	"ITALY"		50	"MESSINA STRAITS"	38.25	15.717		1					1	1											1	1										
	3211	1783	3	28	18	55		3	1	6.9	18			0	"ITALY"		50	"TYRRHENIAN CALABRIA"	38.783	16.467		1																		3						3		3		
	3212	1784	1	7				4	1	4.1				0	"ITALY"		50	"IONIAN CALABRIA"	38.317	16.4		1			5									1		3										1		3		
	4221	1784	1	9	2	0		2	1					0	"ITALY"		50	"TYRRHENIAN CALABRIA"				0			3																									
	3213	1784	1	19				2	1	4.1				0	"ITALY"		50	"MESSINA STRAITS"	38.167	15.633		4			3									1												1				
	539	1784	3	28				1	1					0	"MEXICO"		88	"S. MEXICO"	16.9	-99.9	3	1						1												1						3				
	3685	1784	5	13	12	35		2	1	8				0	"PERU"		89	"S. PERU"	-16.5	-72		2												1		1			383	3						3		3		
	544	1787	3	28	17	30		4	1	8.3				1	"MEXICO"		88	"SAN MARCOS"	16.5	-98.5	4	6		2	2.5		11	1				1		3		3			11	1				1		3		3		
	545	1787	4	3	15	30		2	1	7.3				1	"MEXICO"		88	"SAN MARCOS"	15.5	-97	4	3		2	1																					2				
	547	1787	10	27				1	1					0	"JAMAICA"		74	"MONTEGO BAY"	18.47	-77.92		1																												
	540	1787						1	2					0	"PORTUGAL"		73	"AZORES"				0																												
	548	1788	7	8				1	1					0	"IRISH SEA"		73	"IRISH SEA"				0																												
	549	1788	7	21				4	1	8				2	"USA"	"AK"	87	"ALASKA PENINSULA, AK"	57	-153	30	4		3	4			3						1		1				3						1		1		
	551	1788	8	6				4	1	8				1	"USA"	"AK"	87	"SHUMAGIN ISLANDS, AK"	55	-161	88	3		3.3	4			3												3										
	553	1789						2	0					0	"JAPAN"		85	"SANRIKU"	38	141		1		1																										
	554	1790	9	11				-1	9					0	"USA"	"AK"	87	"E. ALEUTIAN ISLANDS, AK"				1																												
	3075	1790	10	9	1	15		3	1					0	"ALGERIA"		50	"ORAN"	35.7	-0.6		3			4														3000	4						3		3		
	556	1791	4	15				1	1	6.8	20			0	"RUSSIA"		86	"KAMCHATKA"	56	163		1																												
	557	1791	5	13				2	0					0	"JAPAN"		85	"RYUKYU ISLANDS"	32.8	130.3	11	4		2	2.5									1												1				
	558	1791	9	13				3	1	6.5				0	"JAPAN"		85	"OASAKA BAY"	34.5	135.4		1		1	1			2						1						2						1				
	559	1791	11	2	21			2	1	7				0	"GREECE"		50	"IONIAN SEA"	37.8	21		1			3														50	1			80	2		3		3		
	562	1792	1	23				2	0					0	"PORTUGAL"		73	"AZORES"	39	-28		1												1				1								1				1
	567	1792	5	21				1	0					0	"HOLLAND"		73	"NORTH SEA"	52.37	4.53		1																												
	568	1792	5	21				4	5	6.4		932		2	"JAPAN"		85	"SHIMABARA BAY, KYUSHU ISLAND"	32.75	130.3	55	43		3.5	3		15000	4			707	3		4	6200	4			15000	4			707	3		3	6200	4		
	569	1792	6	13				4	1	6.9				0	"JAPAN"		85	"W. HOKKAIDO ISLAND"	43.5	140.6		6		1	1			2						1						2						1				
	3577	1792	8	9				2	1	6				0	"TAIWAN"		84	"TAINAN"	23.6	120.5	10	1																	252	3			432	3		3	14889	4		
	570	1792	8	22	18			1	1	8.4				1	"RUSSIA"		86	"KAMCHATKA"	54	162		0			2																									
	571	1792	8	29				-1	0					0	"JAPAN"		85	"TOKAIDO"	34.5	136.7		1		0	0																									
	560	1792						1	9					0	"USA"	"AK"	87	"KODIAK ISLAND, AK"	57	-152		1			1									1												1		1		
	572	1793	2	8	3			4	1	6.9				1	"JAPAN"		85	"W. OFF AOMORI"	40.85	139.95	1.8	5		1	2		12	1						1		1			12	1						2	164	3		
	573	1793	2	17				4	1	8.3	33			1	"JAPAN"		85	"SANRIKU"	38.5	144	4.5	8		2.2	2		720	3						3	100	2			745	3						3	1160	4		
	4962	1793	7	17				1	0					0	"UK"		73	"PLYMOUTH, ENGLAND"	50.363	-4.142		0																												
	3432	1794	6	11	3			3	3	5.5				0	"GREECE"		50	"CORINTH GULF"	38.3	22.3		0																												
	5585	1795						3	1					0	"TRINIDAD AND TOBAGO"		74	"PORT-OF-SPAIN"	10.7	-61.7		1																								2		2		
	575	1796	5	29				1	6					0	"USA"	"AK"	87	"BOGOSLOF ISLAND, AK"	54	-167		2																												
	3682	1796	11	5	6			0	1					0	"PHILIPPINES"		84	"LUZON ISLAND"	16	119.5		0																												
	576	1797	2	10				4	1	8				1	"INDONESIA"		60	"SW. SUMATRA"	0.001	99		2			3		300	3						2		3			300	3						2		3		
	577	1797	11	21				2	6			7535		0	"JAPAN"		85	"SW. KYUSHU ISLAND"	31.6	130.7		0																												
	579	1798	2	22				3	1					0	"COSTA RICA"		74	"MATINA"	10.2	-82.9		1																												
	578	1798	12	17				2	2					0	"FRANCE"		50	"FRANCE: AIGEUS-MORTES"	43.566	4.183		1																												
	582	1799	1	7				-1	9					0	"ICELAND"		73	"ICELAND: BASINDER"	63.92	-22.695		0																												
	583	1799	6	29				4	1	6.4				0	"JAPAN"		85	"SW. HONSHU ISLAND"	36.6	136.6		2		1	1			3						2				2		3						2				2
	580	1799						-1	1					0	"INDONESIA"		60	"SE. SUMATRA"	-2	101	15	0			1																									
	581	1799						2	1					0	"PERU"		89	"N. PERU"	-12	-77		0			1																									
	4268	1800	6	2	20	17		2	1					0	"PORTUGAL"		73	"AZORES"				1																												
	3214	1802	1	4	7			-1	9					0	"CROATIA"		50	"BAKAR"	45.3	14.4		3			3																									
	585	1802	3	19				2	1					0	"ANTIGUA AND BARBUDA"		74	"ANTIGUA ISLAND & ST. CHRISTOPHER"	17.2	-62.4		2																												
	4303	1802	8	10				1	0					0	"UK"		73	"SW ENGLAND"				2																												
	2376	1802	8	15				3	1					0	"VENEZUELA"		74	"CUMANA"	10.3	-64.5		1																												
	586	1802	8					2	1					0	"INDONESIA"		83	"BANDA SEA"	-3.7	128.2		1		1	1.5									2												2				
	5843	1802	10	26	10	55		2	1	7.4	150			0	"ROMANIA"		40	"BLACK SEA"	45.7	26.6		0			1																					2				2
	3215	1802	11	7	10	45		3	1					0	"ALGERIA"		50	"HARBOUR OF ALGIERS"	36.5	2.9		1			2															3						3	1100	4		
	588	1802	12	9	5			4	1	6.6				0	"JAPAN"		85	"NW. HONSHU ISLAND"	37.7	138.3		1		0															19	1						3	1060	4		
	590	1804	1	8				1	1					0	"GREECE"		50	"PELOPONNESUS, GREECE"	38.2	21.8		0																												
	4278	1804	1	13	17	45		4	1	6.7				0	"SPAIN"		50	"ALBORAN SEA"	36.083	-3.583		2			2														2	1						1		1		1
	591	1804	6	8	3			2	1	6.7				0	"GREECE"		50	"CORINTHOS-PATRAS GULF"	38.3	21.8		1			3															2						3				
	593	1804	7	10	13			4	1	7.3				0	"JAPAN"		85	"NW. HONSHU ISLAND"	39.05	139.95	1	2		0.5	1			3						2			300	3	450	3						4	10810	4	300	3
	3216	1804	7	31	22			2	0					0	"ITALY"		50	"BAY OF NAPLES"				1			3																									
	594	1805	1	8				1	0					0	"GREECE"		50	"GULF OF PATRAS"				0																												
	5610	1805	5	8				3	0					0	"AUSTRALIA"		81	"NORFOLK ISLAND"	-29.06	167.95	5	1												1	1	1		1								1	1	1		1
	3217	1805	7	26	20	57		4	1	6.6				0	"ITALY"		50	"CAMPANIA"	41.5	14.467		1			2																									
	2467	1806	3	25	8			2	1					0	"USA"	"CA"	88	"SANTA BARBARA, S. CALIFORNIA"	34.4	-119.7		1																												
	3218	1806	8	26	13	20		2	1					0	"ITALY"		50	"TERRACINA"	41.7	12.7		1			2																									
	596	1806	12	1	23			3	1	7.5				0	"PERU"		89	"CENTRAL PERU"	-12.1	-77.1	1	1			0.5									1												1				
	5726	1806						2	0					0	"FRENCH POLYNESIA"		81	"NUKU HIVA ISLAND"	-9	-139	1.5	1												1												1				
	3219	1808	4	2	16	43		2	1	5.7				0	"ITALY"		50	"ITALIAN COAST"	44.833	7.25	0.15	1			2														2	1						1				
	599	1808	8	8				4	1	6.5				0	"JAPAN"		85	"E. AWA, TOKUSHIMA PREFECTURE"	33.9	134.8	1.5	1		0.5	0.5																									
	600	1808	12	4				1	0					0	"JAPAN"		85	"TOKAIDO"				1																												
	3220	1809	7	3				2	1					0	"ITALY"		50	"GULF OF LA SPEZIA"	44.8	7.2		1			3																									
	601	1809	7	4				1	0					0	"PORTUGAL"		73	"PORTUGAL"				0																												
	602	1809	12	4				1	1					0	"SOUTH AFRICA"		77	"CAPE OF GOOD HOPE"	-33.88	18.45		2																								1		1		
	2933	1809						1	1					0	"USA TERRITORY"	"GU"	81	"GUAM, MARIANA ISLANDS"	14	143.3		1																												
	3642	1810	2	16				0	1					0	"GREECE"		50	"CRETE"	35.5	25		2																												
	5702	1810	8	27				4	3	7.4				0	"MEXICO"		88	"MEXICO"	26	-111.35		9												1												2		1		1
	603	1810	9	25				4	1	6.6				0	"JAPAN"		85	"NW. HONSHU ISLAND"	39.9	139.9	1	1		1	0														57	2						3	1084	4		
	4254	1810						4	8					0	"NORWAY"		73	"NORTHERN NORWAY"	69.433	20.15		0			6		14	1						2		1			14	1						2		1		
	5553	1810						2	0					0	"NEW ZEALAND"		81	"NEW ZEALAND"				0																												
	604	1811	11	19	14	15		2	1					0	"CHILE"		89	"CENTRAL CHILE"	-33	-71.4	4	1		2	2																									
	2442	1811	12	16	8	15		0	1	8.5				0	"USA"	"AR"	75	"AR: NE -  NEW MADRID EARTHQUAKES"	35.6	-90.4		4						1						2						1						3				1
	2443	1811	12	16	14	15		0	1	8				0	"USA"	"AR"	75	"AR: NE  - NEW MADRID EARTHQUAKES"	35.6	-90.4		1																												
	2444	1812	1	23	15	0		0	1	8.4				0	"USA"	"MO"	75	"NEW MADRID, MO"	36.3	-89.6		1									1	1		2																
	2445	1812	2	7	9	45		0	1	8.8				0	"USA"	"MO"	75	"NEW MADRID, MO"	36.5	-89.6		1									1	1		2									1	1		3				3
	607	1812	3	26	20	7		2	1	7.7	33			0	"VENEZUELA"		74	"LA GUAIRA"	10.6	-66.9		1												1					26000	4						3				
	3538	1812	6	23				2	2					0	"FRANCE"		50	"MARSEILLES"	43.3	5.366		1																												
	608	1812	11	11	10	50		2	1					0	"JAMAICA"		74	"KINGSTON"	18	-76.8		1																		2						2				3
	609	1812	12	21	19	0		4	3	7.5				0	"USA"	"CA"	88	"S. CALIFORNIA"	34.2	-119.9	3.4	5		1.8	1.5									1					1	1						2				
	605	1812						1	0					0	"USA"	"CA"	88	"SAN FRANCISCO, N. CALIFORNIA"				1																												
	3221	1813	5	17				1	6			1405		0	"ITALY"		50	"CAMPANIA"	40.817	14.433		3			2																									
	610	1813						-1	0					0	"USA"	"HI"	80	"HAWAII"				1		1	1																									
	611	1814						2	1					0	"INDONESIA"		60	"TIMOR ISLAND"	-10.217	123.633		1		1	0																					3				
	613	1815	4	10				4	6			367		1	"INDONESIA"		60	"TAMBORA"	-8.2	118	4	6		2	1.5			3						1					60000	4				4		4		4		
	3132	1815	4	11				1	1					0	"INDONESIA"		83	"AMBON ISLAND"	-3.7	128.4		1																								2		2		
	615	1815	11	22				3	3	7	150			0	"INDONESIA"		60	"BALI SEA"	-8	115		1		1	1.5		1200	4											11453	3										
	5787	1816	2	2	0	40		-1	1	7				0	"PORTUGAL"		73	"LISBON"				0																												
	616	1816	5	1				2	1					0	"INDONESIA"		60	"MALACCA STRAIT"	5	96.5		1			0																									
	5893	1816	11	14				3	1					0	"MEXICO"		88	"CENTRAL MEXICO"			25	1												1												3				
	618	1816	12	20				-1	8					0	"JAPAN"		85	"W. IZU PENIN., JAPAN"				1		1	1																									
	3496	1817	1	1				1	1					0	"GREECE"		50	"IONIAN SEA"				0																												
	2446	1817	1	8				0	1					0	"USA"	"PA"	75	"PHILADELPHIA, PENNSYLVANIA"	39.95	-75.1	0.3	1									1	1																		
	3222	1817	1	14	3	30		1	1					0	"ITALY"		50	"SICILY CHANNEL"	37.5	13		1			3																									
	619	1817	8	23	8			3	1	6.8				0	"GREECE"		50	"CORINTHOS-PATRAS GULF"	38.3	22.1	5	2			3																									
	620	1818	1					1	1					0	"GREECE"		50	"ATHENS"				1																												
	3223	1818	2	20	18	15		4	1	6				0	"ITALY"		50	"EASTERN SICILY"	37.6	15.133		1			3														72	2										
	3224	1818	2	23	18	10		2	1	5.6				0	"ITALY"		50	"LIGURIA-COTE D'AZUR"	43.917	8.033		3			3																									
	621	1818	3	18				3	3	7				0	"INDONESIA"		60	"BENGKULU, SUMATRA"	-4	101.5		1			1.5									1												1				
	5894	1818	5	31				3	1	8.2				0	"MEXICO"		88	"CENTRAL MEXICO"	19.1	-103.94	13.9	2																	2000	4						3		3		
